geneCounts.annotation...c..GeneID...	846_d0	846_d1	846_d3	849_d0	849_d1	849_d3	855_d0	855_d1	855_d3	856_d0	856_d1	856_d3	863_d0	863_d1	863_d3
LOC104970773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLIC6	1	0	1	0	0	0	0	2	0	0	1	0	0	0	0
RCAN1	279	321	281	294	236	238	271	226	239	286	171	380	258	181	189
LOC101903319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRNAG-CCC	2	1	2	2	0	0	0	0	3	5	0	0	1	0	0
KCNE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101903444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMIM11A	311	358	334	278	238	147	319	200	170	199	182	284	214	168	204
C1H21orf140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNE2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
LOC107132170	6	5	7	5	5	3	6	4	5	6	3	5	1	0	2
MRPS6	438	428	360	447	353	340	494	375	373	364	303	548	315	285	192
SLC5A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5O	1704	1890	1803	2078	2087	1430	2453	1767	1678	1900	1326	2868	1749	1404	2114
ITSN1	294	297	242	245	296	251	219	253	348	458	184	426	327	181	202
TRNAC-GCA	48	55	58	51	62	38	55	39	52	68	41	85	53	45	24
CRYZL1	1077	1193	1187	1358	1198	932	1301	1000	952	1473	711	1137	1040	693	792
DONSON	376	402	350	371	353	276	459	282	326	553	200	402	365	218	286
SON	11278	11154	9801	11789	12848	8528	10736	10043	9503	14077	9568	10197	9866	9089	6763
GART	1345	1324	1401	1640	1525	1082	1437	1433	1333	1668	917	1366	1421	882	1047
LOC104970777	18	26	19	45	42	20	18	13	17	25	7	13	8	14	12
DNAJC28	104	118	97	108	86	85	99	92	77	120	79	101	87	62	75
TMEM50B	1190	1213	1211	1445	1301	1214	1564	1193	1113	1497	1117	1642	1239	1013	1327
IFNGR2	2703	2957	2599	2420	4492	2552	2663	3592	2928	2990	9159	4502	2533	6597	2952
IFNAR1	4675	5022	4284	5159	8097	4500	2670	4247	3774	4555	7286	2460	3583	5701	2679
LOC104970778	6	11	6	4	4	1	4	3	10	6	6	6	7	6	5
IL10RB	2160	2475	2202	2389	3183	1873	1828	2478	2095	2604	3840	2307	1893	3753	1708
IFNAR2	2220	2445	2458	2053	4336	2139	1946	2721	2048	3000	6065	2596	2429	5568	2358
LOC526226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OLIG1	11	14	13	7	4	1	12	6	15	11	2	16	4	1	2
LOC100848368	278	301	224	299	336	218	220	195	197	344	516	517	391	698	194
OLIG2	18	24	16	21	9	4	13	7	3	6	1	5	3	4	1
C1H21orf62	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
PAXBP1	4842	5331	4558	5464	5462	3709	4571	4524	4157	6138	2953	3712	4318	3083	2991
SYNJ1	2222	2816	2172	2804	3195	2006	1865	2191	2209	2993	3136	2069	2084	2750	1452
C1H21orf59	1798	1901	2032	2146	1616	1408	1833	1404	1323	2116	1222	1973	1539	1136	1048
EVA1C	194	234	221	210	147	135	198	129	181	249	81	304	156	83	110
LOC104970779	1	4	0	1	0	0	0	2	4	4	2	0	0	0	0
LOC104970780	12	23	33	27	25	22	33	22	31	32	17	46	27	12	14
URB1	705	817	783	1006	903	502	739	829	679	962	508	710	790	612	452
MRAP	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0
MIS18A	46	67	64	70	50	49	66	63	54	80	39	62	51	47	58
HUNK	22	15	20	30	23	11	20	13	17	26	8	11	8	10	9
SCAF4	1282	1429	1307	1680	1673	932	1207	1191	1083	1642	960	1288	1237	946	825
SOD1	1989	1893	2145	2599	2256	1464	3110	1939	1741	2353	1247	3078	2032	1344	1991
LOC107132173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIAM1	2665	3185	2708	3572	3181	2038	2690	2467	2478	2966	2260	2056	1918	2151	982
MIR2284I	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR2284X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101906247	3	3	1	3	1	0	0	0	1	0	1	0	0	3	0
KRTAP11-1	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP7-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101906373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101907866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101907950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC785105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC618359	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104970783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC614544	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
KRTAP13-1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC785121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC785155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC785189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP13-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP27-1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC528816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100138320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRIK1	2	2	2	6	5	3	13	6	3	1	2	2	4	8	3
BACH1	2193	2361	1953	1919	3511	2167	1394	2285	2023	2147	4652	2035	1588	4148	1705
LOC104970784	15	24	16	163	249	119	15	11	17	27	9	40	12	12	10
MAP3K7CL	0	0	0	0	0	3	0	0	2	1	0	0	0	3	0
LOC100851369	7	10	9	11	15	7	10	13	13	5	4	8	11	12	5
CCT8	2394	2368	2600	2744	3030	2020	3335	2361	2122	2908	1861	3150	2406	1878	2584
USP16	1339	1427	1455	1768	1678	1166	1621	1299	1198	1792	970	1377	1316	944	1135
RWDD2B	301	344	274	354	285	234	252	231	252	340	199	322	263	185	211
LTN1	1111	1236	988	1170	1160	822	875	1006	931	1333	749	717	925	748	640
LOC615183	55	44	61	1	6	3	70	39	35	73	39	72	73	42	40
N6AMT1	189	206	203	170	147	98	115	138	98	183	118	127	148	90	81
LOC104970786	4	6	2	1	4	0	5	4	2	6	5	3	2	4	3
LOC107131365	0	1	0	2	0	1	4	0	2	0	0	0	0	0	0
LOC104970788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC526789	0	2	3	4	7	4	1	1	2	1	1	0	4	4	0
LOC104970790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ADAMTS1	12	2	8	1	6	2	4	3	3	2	1	3	2	0	0
CYYR1	0	0	0	1	1	0	1	1	1	1	2	0	0	1	0
LOC107132174	0	0	1	0	1	1	1	1	0	0	3	0	5	1	1
APP	728	843	649	1041	1020	742	986	840	874	837	456	671	533	381	515
TRNAR-CCU	0	2	1	4	1	2	7	2	0	0	0	13	0	0	2
GABPA	1414	1568	1316	1677	1487	1099	1281	1253	1302	1758	1247	1170	1238	979	865
ATP5J	803	697	835	928	1071	706	1104	750	827	769	681	1329	791	636	1042
JAM2	3	2	6	2	0	2	7	7	9	3	2	1	3	6	7
TRNAQ-UUG	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1
MRPL39	556	568	618	705	587	405	700	498	505	765	390	666	574	399	481
MIR155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCAM2	42	28	34	183	148	160	108	79	65	69	25	49	75	66	59
TMPRSS15	6	10	4	7	6	8	6	6	3	7	2	6	5	18	0
CHODL	0	0	2	1	0	1	0	0	1	0	0	0	0	1	2
C1H21orf91	2745	2916	2427	2753	2856	2428	2968	2695	2795	3115	2229	2758	2352	2597	2333
BTG3	187	203	180	222	226	205	225	172	189	230	186	292	206	168	208
CXADR	9	27	17	19	14	17	19	14	19	18	12	42	18	11	7
LOC104970795	3	4	3	2	4	1	4	1	4	2	7	0	1	1	1
MIR125B-2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
MIRLET7C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR99A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP25	1985	1928	1835	2005	4640	2328	1773	2176	1710	2490	5194	1785	1729	4315	1882
NRIP1	774	682	486	711	611	452	631	554	548	1038	508	637	599	395	480
LOC107132175	9	11	16	4	2	1	1	1	7	4	3	1	4	5	2
